salesperson_id,employee_code,full_name,region_id,designation,date_of_joining,date_of_exit,target_monthly_inr,incentive_band,reports_to,status
82,KP2082,Meera Patel,4,SO,2020-10-26,,2033000.0,A,,ACTIVE
83,KP2083,Sneha Reddy,3,SO,2020-04-11,,1232000.0,C,,ACTIVE
84,KP2084,Arjun Chauhan,2,ASM,2023-01-15,,1546000.0,C,,ACTIVE
85,KP2085,Suresh Das,4,SO,2022-12-11,2025-08-24,1977000.0,C,,EXITED
86,KP2086,Priya Verma,1,SO,2021-08-13,,1885000.0,C,,ACTIVE
87,KP2087,Sanjay Rao,4,SR_SO,2020-11-10,2025-04-18,1381000.0,A,,EXITED
88,KP2088,Manoj Rao,4,SO,2019-12-20,,2885000.0,B,,ACTIVE
89,KP2089,Manoj Sharma,2,SR_SO,2019-12-03,2026-02-23,2366000.0,A,,EXITED
90,KP2090,Divya Reddy,3,SR_SO,2021-12-17,,2505000.0,A,,ACTIVE
91,KP2091,Priya Kulkarni,3,ASM,2021-05-07,2025-12-28,2363000.0,C,,EXITED
92,KP2092,Tara Khan,5,SO,2019-08-14,,2697000.0,C,,ACTIVE
93,KP2093,Anil Joshi,5,SR_SO,2022-03-13,,1628000.0,A,,ACTIVE
94,KP2094,Deepak Sinha,5,SO,2020-08-14,,1189000.0,C,,ACTIVE
95,KP2095,Priya Chauhan,4,SR_SO,2024-01-15,,3192000.0,B,,ACTIVE
