promo_id,promo_code,promo_name,mechanic,discount_pct,category_scope,channel_scope,region_scope,start_date,end_date,budget_inr,owner,status
52,PRM0052,Monsoon Stock Up 52,COMBO,14.0,Snacks,ALL,1,2025-01-15,2025-01-24,173000.0,Trade Marketing,CLOSED
53,PRM0053,Monsoon Stock Up 53,COMBO,11.9,Ready to Eat,GT,5,2025-02-05,2025-03-13,2736000.0,Trade Marketing,CLOSED
54,PRM0054,Clearance 54,COMBO,21.5,Beverages,ALL,0,2026-03-31,2026-04-18,354000.0,Regional Sales,CLOSED
55,PRM0055,New Launch Drive 55,PCT_OFF,21.8,Dairy,ALL,3,2025-02-05,2025-02-24,3119000.0,Trade Marketing,CLOSED
56,PRM0056,Monsoon Stock Up 56,QTY_FREE,21.3,ALL,GT,3,2025-11-02,2025-12-11,216000.0,Trade Marketing,CLOSED
57,PRM0057,New Launch Drive 57,PCT_OFF,6.4,Ready to Eat,MT,4,2025-10-08,2025-11-03,2712000.0,Trade Marketing,CLOSED
58,PRM0058,Chill Days 58,PCT_OFF,21.9,Sauces,MT,3,2025-11-21,2025-12-11,2782000.0,Category,CLOSED
59,PRM0059,Trade Push 59,QTY_FREE,5.2,Ready to Eat,MT,4,2026-02-04,2026-03-11,2122000.0,Trade Marketing,CLOSED
60,PRM0060,Weekend Saver 60,COMBO,12.4,Dairy,ALL,2,2025-07-16,2025-08-11,3599000.0,Trade Marketing,CLOSED
61,PRM0061,Weekend Saver 61,QTY_FREE,16.5,Ready to Eat,GT,1,2026-01-17,2026-02-05,2287000.0,Regional Sales,CLOSED
62,PRM0062,Trade Push 62,COMBO,7.1,Sauces,ALL,0,2026-01-11,2026-01-26,2439000.0,Trade Marketing,CLOSED
63,PRM0063,Trade Push 63,SLAB_DISCOUNT,7.7,Bakery,MT,2,2025-09-28,2025-10-25,313000.0,Regional Sales,CLOSED
64,PRM0064,Monsoon Stock Up 64,PCT_OFF,13.0,Dairy,GT,1,2025-03-02,2025-03-24,471000.0,Trade Marketing,CLOSED
65,PRM0065,Monsoon Stock Up 65,PCT_OFF,21.7,Staples,ALL,4,2025-05-22,2025-06-21,2461000.0,Category,CLOSED
66,PRM0066,Weekend Saver 66,PCT_OFF,15.6,Frozen,HORECA,2,2025-02-25,2025-03-14,3919000.0,Category,CLOSED
67,PRM0067,Weekend Saver 67,SLAB_DISCOUNT,9.4,Sauces,ALL,0,2025-07-19,2025-09-01,1794000.0,Category,CLOSED
68,PRM0068,Chill Days 68,PCT_OFF,12.4,Staples,ALL,4,2026-04-30,2026-05-13,3614000.0,Regional Sales,CLOSED
69,PRM0069,Clearance 69,PCT_OFF,11.5,Sauces,MT,4,2026-01-19,2026-03-03,847000.0,Regional Sales,CLOSED
70,PRM0070,New Launch Drive 70,QTY_FREE,4.0,Dairy,ALL,3,2025-12-19,2026-01-29,396000.0,Trade Marketing,CLOSED
